Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita",Pork | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita,"Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
United States,USA,2016,0.8100000023841858,0.47999998927116394,36.08000183105469,26.81999969482422,55.54999923706055
United States,USA,2017,0.8100006580352783,0.5100004076957703,37.08003234863281,26.810020446777344,55.800045013427734
United States,USA,2018,0.8099993467330933,0.5399996042251587,37.159969329833984,30.089977264404297,56.919952392578125
United States,USA,2019,0.8100002408027649,0.5300001502037048,37.660011291503906,30.840009689331055,58.60001754760742
Upper-middle-income countries,,1961,0.5234093070030212,1.6764100790023804,6.71061897277832,6.076541900634766,1.854604721069336
Upper-middle-income countries,,1962,0.49327927827835083,1.6959142684936523,7.151026248931885,6.544640064239502,1.8942053318023682
Upper-middle-income countries,,1963,0.4810393154621124,1.7030837535858154,7.330638885498047,7.760391712188721,1.9270696640014648
Upper-middle-income countries,,1964,0.4664774537086487,1.6420155763626099,6.995880603790283,7.471749305725098,1.8335877656936646
Upper-middle-income countries,,1965,0.38672226667404175,1.6299426555633545,7.306824684143066,9.001376152038574,2.01194167137146
Upper-middle-income countries,,1966,0.38728588819503784,1.590874433517456,7.538441181182861,9.369559288024902,2.0712952613830566
Upper-middle-income countries,,1967,0.3798680007457733,1.6314632892608643,7.901098728179932,9.417726516723633,2.151273012161255
Upper-middle-income countries,,1968,0.38708069920539856,1.6428056955337524,8.355480194091797,8.998682975769043,2.2258331775665283
Upper-middle-income countries,,1969,0.4140937030315399,1.5949907302856445,8.438202857971191,8.569114685058594,2.344331741333008
Upper-middle-income countries,,1970,0.4041866064071655,1.5748342275619507,8.113548278808594,8.547972679138184,2.6035892963409424
Upper-middle-income countries,,1971,0.3988170027732849,1.573056697845459,7.731324672698975,9.437264442443848,2.741516590118408
Upper-middle-income countries,,1972,0.41476455330848694,1.4947915077209473,7.731329441070557,10.184709548950195,2.8337531089782715
Upper-middle-income countries,,1973,0.41119515895843506,1.4539769887924194,7.852444171905518,10.313520431518555,3.026329755783081
Upper-middle-income countries,,1974,0.42194828391075134,1.4293168783187866,8.477287292480469,9.898611068725586,3.249377965927124
Upper-middle-income countries,,1975,0.4217708706855774,1.445360779762268,8.826034545898438,10.417743682861328,3.367677927017212
Upper-middle-income countries,,1976,0.40086039900779724,1.3568257093429565,8.955946922302246,10.16143798828125,3.354499101638794
Upper-middle-income countries,,1977,0.3858892321586609,1.355044960975647,9.228372573852539,9.693588256835938,3.6565771102905273
Upper-middle-income countries,,1978,0.37748289108276367,1.3631296157836914,9.214682579040527,10.478816986083984,3.9235680103302
Upper-middle-income countries,,1979,0.39375677704811096,1.3281487226486206,9.176847457885742,11.582489967346191,4.2483038902282715
Upper-middle-income countries,,1980,0.3601227104663849,1.3669555187225342,9.042986869812012,12.250362396240234,4.489844799041748
Upper-middle-income countries,,1981,0.3640914261341095,1.3845303058624268,9.01037311553955,12.299307823181152,4.684596061706543
Upper-middle-income countries,,1982,0.37023600935935974,1.3603357076644897,8.652425765991211,12.596078872680664,4.889976501464844
Upper-middle-income countries,,1983,0.38377562165260315,1.3660739660263062,8.872790336608887,12.970157623291016,4.978918075561523
Upper-middle-income countries,,1984,0.38184210658073425,1.3636680841445923,9.259286880493164,13.53348159790039,4.902928829193115
Upper-middle-income countries,,1985,0.39314204454421997,1.374124526977539,9.358935356140137,14.451526641845703,5.149171352386475
Upper-middle-income countries,,1986,0.4031716287136078,1.41953706741333,9.90572452545166,14.142233848571777,5.5766987800598145
Upper-middle-income countries,,1987,0.4199763834476471,1.4569936990737915,9.905134201049805,14.887787818908691,5.965431213378906
Upper-middle-income countries,,1988,0.43188780546188354,1.5040876865386963,9.895026206970215,15.742342948913574,6.298118591308594
Upper-middle-income countries,,1989,0.42918601632118225,1.5755038261413574,10.21113109588623,15.97864055633545,6.246077537536621
Upper-middle-income countries,,1990,0.39640501141548157,1.6053292751312256,10.335082054138184,16.372575759887695,6.776443004608154
Upper-middle-income countries,,1991,0.386564701795578,1.5998096466064453,10.18632984161377,16.475074768066406,7.124689102172852
Upper-middle-income countries,,1992,0.47751086950302124,1.5193454027175903,9.103863716125488,16.720182418823242,7.205453395843506
Upper-middle-income countries,,1993,0.47791406512260437,1.593071460723877,9.037069320678711,17.162946701049805,8.07963752746582
Upper-middle-income countries,,1994,0.5448004007339478,1.59368097782135,9.146371841430664,17.970874786376953,8.662581443786621
Upper-middle-income countries,,1995,0.5982599854469299,1.6541225910186768,9.259713172912598,18.25978660583496,9.900588035583496
Upper-middle-income countries,,1996,0.6015011072158813,1.611312747001648,9.429189682006836,18.12045669555664,9.656475067138672
Upper-middle-income countries,,1997,0.5639314651489258,1.7259706258773804,9.641400337219238,18.34733772277832,10.823487281799316
Upper-middle-income countries,,1998,0.6276436448097229,1.7880555391311646,9.519747734069824,19.52692985534668,11.349081039428711
Upper-middle-income countries,,1999,0.6033250093460083,1.8475919961929321,9.614259719848633,19.70519256591797,11.930994033813477
Upper-middle-income countries,,2000,0.6015682220458984,1.9263101816177368,9.728250503540039,20.559459686279297,12.733174324035645
Upper-middle-income countries,,2001,0.6596408486366272,1.8954302072525024,9.633089065551758,20.341754913330078,12.932018280029297
Upper-middle-income countries,,2002,0.7130600214004517,1.9201821088790894,9.799283027648926,20.764636993408203,13.305217742919922
Upper-middle-income countries,,2003,0.7252686023712158,2.004445791244507,9.745087623596191,21.72353172302246,13.776012420654297
Upper-middle-income countries,,2004,0.7644222378730774,2.1315433979034424,9.86425495147705,21.54621124267578,13.976802825927734
Upper-middle-income countries,,2005,0.8093355894088745,2.1905534267425537,10.207009315490723,21.86964988708496,14.259265899658203
Upper-middle-income countries,,2006,0.8481168746948242,2.2439119815826416,10.283682823181152,22.582660675048828,15.00019359588623
Upper-middle-income countries,,2007,0.8836871385574341,2.353320837020874,10.49582576751709,23.048702239990234,16.02684783935547
Upper-middle-income countries,,2008,0.9559663534164429,2.3533053398132324,10.545855522155762,24.188112258911133,16.997833251953125
Upper-middle-income countries,,2009,1.0193995237350464,2.3946971893310547,10.536867141723633,24.811548233032227,17.331314086914062
Upper-middle-income countries,,2010,0.8380435705184937,2.2423040866851807,10.693041801452637,26.324453353881836,17.997228622436523
Upper-middle-income countries,,2011,0.8485601544380188,2.316126823425293,10.55984115600586,25.545059204101562,18.719024658203125
Upper-middle-income countries,,2012,0.8230917453765869,2.4214632511138916,10.571293830871582,25.87765884399414,19.278640747070312
Upper-middle-income countries,,2013,0.8632897734642029,2.537818431854248,10.78237533569336,26.207212448120117,19.717140197753906
Upper-middle-income countries,,2014,0.9915104508399963,2.638280153274536,10.726090431213379,26.29805564880371,20.249401092529297
Upper-middle-income countries,,2015,1.038970708847046,2.7382795810699463,10.67895793914795,26.67072296142578,20.760786056518555
Upper-middle-income countries,,2016,0.8978127241134644,2.833930492401123,10.498580932617188,27.132307052612305,20.930160522460938
Upper-middle-income countries,,2017,0.7856766581535339,2.8204095363616943,10.6229829788208,27.426225662231445,21.445505142211914
Upper-middle-income countries,,2018,0.7626577019691467,2.7813735008239746,10.902520179748535,27.749391555786133,21.73265266418457
Upper-middle-income countries,,2019,0.7391945719718933,2.8174474239349365,11.231290817260742,28.03726577758789,21.80127716064453
Uruguay,URY,1961,0.26003214716911316,21.69268226623535,75.92938232421875,7.000865459442139,2.940363645553589
Uruguay,URY,1962,0.2600116729736328,22.080991744995117,68.28306579589844,7.300328254699707,3.0201356410980225
Uruguay,URY,1963,0.25998765230178833,19.309083938598633,71.22662353515625,7.209658145904541,2.9398605823516846
Uruguay,URY,1964,0.27006250619888306,18.64431381225586,82.589111328125,7.501736164093018,2.830655097961426
Uruguay,URY,1965,0.260044664144516,15.582676887512207,73.45262145996094,6.671146392822266,2.9805121421813965
Uruguay,URY,1966,0.2800132632255554,20.78098487854004,63.90303039550781,7.580358982086182,2.9701406955718994
Uruguay,URY,1967,0.26999107003211975,16.54945182800293,65.16783905029297,9.059700965881348,2.899904251098633
Uruguay,URY,1968,0.3400292992591858,19.091644287109375,79.06681060791016,7.780670166015625,3.420294761657715
Uruguay,URY,1969,0.16999775171279907,17.64976692199707,80.658935546875,7.3299031257629395,3.8199493885040283
Uruguay,URY,1970,0.1400100141763687,24.261735916137695,85.1160888671875,7.760555267333984,4.350311279296875
Uruguay,URY,1971,0.15998393297195435,20.087982177734375,71.13285827636719,9.2390718460083,5.149482727050781
Uruguay,URY,1972,0.21004033088684082,23.004417419433594,61.401790618896484,7.8014984130859375,5.911135196685791
Uruguay,URY,1973,0.2299908697605133,16.60934066772461,66.24736785888672,7.499702453613281,6.92972469329834
Uruguay,URY,1974,0.1999932825565338,17.519411087036133,75.07747650146484,9.55967903137207,6.069796085357666
Uruguay,URY,1975,0.2999817728996277,11.84928035736084,82.59497833251953,9.499423027038574,5.229681968688965
Uruguay,URY,1976,0.2700597941875458,11.712592124938965,75.20664978027344,9.752158164978027,5.311175346374512
Uruguay,URY,1977,0.26000380516052246,12.110177993774414,74.7710952758789,9.310137748718262,5.330078125
Uruguay,URY,1978,0.2500239908695221,11.601113319396973,69.58667755126953,9.18088150024414,4.990478515625
Uruguay,URY,1979,0.27002957463264465,9.80107307434082,65.62718963623047,9.831075668334961,4.8805341720581055
Uruguay,URY,1980,0.1800377368927002,8.311741828918457,75.73587036132812,8.601802825927734,4.610966205596924
Uruguay,URY,1981,0.2600333094596863,11.47146987915039,73.76945495605469,8.771123886108398,4.250544548034668
Uruguay,URY,1982,0.3100155293941498,11.62058162689209,77.57388305664062,7.810391426086426,5.590280055999756
Uruguay,URY,1983,0.35999420285224915,10.999822616577148,59.309043884277344,7.369880676269531,5.66990852355957
Uruguay,URY,1984,0.2900726795196533,12.453120231628418,58.65469741821289,6.3916015625,5.82145881652832
Uruguay,URY,1985,0.34005430340766907,13.172103881835938,55.76890563964844,6.491036415100098,5.670905590057373
Uruguay,URY,1986,0.20002304017543793,11.111279487609863,52.756072998046875,5.670652866363525,5.840672492980957
Uruguay,URY,1987,0.13001786172389984,14.411979675292969,57.51789855957031,6.260860443115234,6.130842208862305
Uruguay,URY,1988,0.23002144694328308,15.581452369689941,56.935306549072266,6.470602989196777,7.230673789978027
Uruguay,URY,1989,0.34004369378089905,12.921660423278809,53.75690841674805,6.680858612060547,7.5709733963012695
Uruguay,URY,1990,0.5900762677192688,11.821527481079102,47.07608413696289,7.1809282302856445,7.3109450340271
Uruguay,URY,1991,0.790086567401886,15.731722831726074,61.366722106933594,7.040771007537842,8.060883522033691
Uruguay,URY,1992,0.8501458168029785,17.092931747436523,60.65039825439453,7.341259002685547,8.321426391601562
Uruguay,URY,1993,0.8500711917877197,16.761404037475586,61.565155029296875,7.8106536865234375,10.20085334777832
Uruguay,URY,1994,0.8699595332145691,17.199199676513672,63.46704864501953,8.1696195602417,10.249523162841797
Uruguay,URY,1995,0.7799334526062012,13.428854942321777,51.265628814697266,8.069311141967773,11.439023971557617
Uruguay,URY,1996,0.890169084072113,15.542952537536621,52.05988693237305,8.221562385559082,11.722227096557617
Uruguay,URY,1997,1.0002574920654297,13.443460464477539,50.2429313659668,8.532196044921875,12.233148574829102
Uruguay,URY,1998,0.920264720916748,11.613340377807617,50.694583892822266,9.8428316116333,14.864275932312012
Uruguay,URY,1999,0.9502857327461243,11.803549766540527,47.71434783935547,11.063326835632324,17.22517967224121
Uruguay,URY,2000,1.0504003763198853,10.393962860107422,40.28535842895508,10.634054183959961,16.42626190185547
Uruguay,URY,2001,1.0905011892318726,15.777251243591309,42.95974349975586,10.514832496643066,16.0573787689209
Uruguay,URY,2002,0.8304876089096069,16.579734802246094,39.83338928222656,8.735128402709961,13.017642974853516
Uruguay,URY,2003,0.6702699661254883,14.70592212677002,26.220558166503906,8.643481254577637,9.113669395446777
Uruguay,URY,2004,0.940711498260498,12.06912899017334,28.141284942626953,9.066858291625977,12.089142799377441
Uruguay,URY,2005,1.0610214471817017,9.549193382263184,22.691844940185547,9.048710823059082,15.17460823059082
Uruguay,URY,2006,1.3017970323562622,10.224114418029785,21.920259475708008,9.032469749450684,17.173707962036133
Uruguay,URY,2007,1.072006344795227,14.927936553955078,19.5966739654541,10.890380859375,14.106399536132812
Uruguay,URY,2008,1.243259072303772,14.668451309204102,28.594959259033203,10.788280487060547,20.202959060668945
Uruguay,URY,2009,0.8325580954551697,12.749173164367676,27.323955535888672,10.512299537658691,18.928159713745117
Uruguay,URY,2010,0.9399235844612122,4.879603385925293,33.43728256225586,9.579221725463867,17.578571319580078
Uruguay,URY,2011,0.680014967918396,4.260093688964844,29.8006534576416,11.380249977111816,19.04041862487793
Uruguay,URY,2012,0.7000051736831665,5.090037822723389,28.190208435058594,11.540085792541504,21.0301570892334
Uruguay,URY,2013,0.769900918006897,1.7497749328613281,29.376220703125,12.858345031738281,11.748488426208496
Uruguay,URY,2014,0.9898722171783447,2.1597211360931396,33.81563186645508,12.628369331359863,16.777833938598633
Uruguay,URY,2015,1.0099961757659912,1.4999942779541016,32.4898796081543,12.739951133728027,9.849963188171387
Uruguay,URY,2016,0.9599609971046448,1.6599326133728027,26.08894157409668,13.919434547424316,10.009593963623047
Uruguay,URY,2017,0.9100940227508545,0.9100940227508545,31.25322723388672,14.211467742919922,9.170947074890137
Uruguay,URY,2018,1.049911618232727,1.5298713445663452,26.387781143188477,14.948742866516113,9.38921070098877
Uruguay,URY,2019,1.1100863218307495,1.3601057529449463,28.03217887878418,14.651138305664062,9.430732727050781
Uzbekistan,UZB,1992,0.1410406529903412,3.153266191482544,16.52190399169922,1.6924877166748047,3.173414707183838
Uzbekistan,UZB,1993,0.09066290408372879,3.3847482204437256,17.74978256225586,1.2390596866607666,1.7427424192428589
Uzbekistan,UZB,1994,0.09065194427967072,3.263469696044922,23.347909927368164,0.9165918231010437,2.236081123352051
Uzbekistan,UZB,1995,0.09063169360160828,3.6454079151153564,22.768695831298828,0.684772789478302,2.4873363971710205
Uzbekistan,UZB,1996,0.09060334414243698,3.271787405014038,21.915943145751953,0.4127485454082489,1.4395864009857178
Uzbekistan,UZB,1997,0.04025297984480858,2.7875187397003174,23.64862632751465,0.19120165705680847,1.3987910747528076
Uzbekistan,UZB,1998,0.10056158155202866,3.4090378284454346,22.525794982910156,0.6838187575340271,1.3274129629135132
Uzbekistan,UZB,1999,0.0803472027182579,2.992933511734009,15.56727123260498,0.833602249622345,1.2855552434921265
Uzbekistan,UZB,2000,0.24057208001613617,3.207627773284912,15.927877426147461,0.6615732908248901,1.0224313735961914
Uzbekistan,UZB,2001,0.13994672894477844,2.9888622760772705,16.13385772705078,0.48981356620788574,0.639756441116333
Uzbekistan,UZB,2002,0.13946537673473358,2.799269199371338,16.775691986083984,0.26896893978118896,0.6574796438217163
Uzbekistan,UZB,2003,0.2878025472164154,2.878025770187378,17.823909759521484,0.5656809210777283,0.9428015351295471
Uzbekistan,UZB,2004,0.21752296388149261,2.669600009918213,19.12224578857422,0.8206548094749451,0.9195289015769958
